sex,sex_sp,x,x_sp,college,college_sp,racere,racere_sp,incwage,incwage_sp
female,male,54,55,nocollege,nocollege,w,w,16000,0
male,female,56,50,college,nocollege,w,w,0,0
female,male,45,42,nocollege,nocollege,w,w,16000,28000
female,male,50,51,college,college,w,w,80000,80000
male,female,54,56,college,nocollege,w,w,105000,0
male,female,51,51,college,nocollege,w,w,113000,0
male,female,54,55,college,college,w,w,47000,60000
male,female,54,43,college,college,b,b,96000,0
male,female,34,32,nocollege,nocollege,w,w,0,52000
male,female,49,47,nocollege,nocollege,w,w,14400,0
female,male,42,44,college,college,w,w,12500,275000
male,female,49,50,nocollege,nocollege,a,a,200,24000
male,female,47,46,nocollege,nocollege,w,w,25000,5400
female,male,47,49,nocollege,nocollege,w,w,0,48000
male,female,40,36,nocollege,nocollege,w,w,23000,0
male,female,57,55,nocollege,nocollege,w,w,31800,0
female,male,35,38,college,nocollege,w,w,40000,0
male,female,36,35,college,college,w,a,90000,125000
female,male,54,57,nocollege,nocollege,w,w,0,0
female,male,39,39,nocollege,nocollege,w,w,50000,50000
male,female,47,54,nocollege,college,w,w,44000,120000
male,female,42,37,nocollege,nocollege,a,a,130000,0
female,male,45,45,college,college,w,w,10000,250000
female,male,29,35,nocollege,nocollege,w,w,0,0
female,male,39,40,college,nocollege,a,a,0,43700
male,female,56,58,nocollege,nocollege,w,w,60000,15000
male,female,56,52,college,college,a,a,180000,1000
female,male,55,57,nocollege,nocollege,w,w,26700,2500
male,female,48,44,college,college,a,a,133000,0
male,female,46,46,nocollege,nocollege,a,a,84000,24000
male,female,43,38,college,college,a,a,200000,200000
male,female,55,55,nocollege,nocollege,a,a,60000,0
male,female,55,54,college,college,w,w,0,90000
male,female,47,50,college,college,w,w,225000,0
male,female,56,53,college,college,w,w,82000,230000
female,female,56,59,nocollege,college,w,w,0,75000
male,female,48,46,college,nocollege,a,a,58000,25000
male,female,54,50,nocollege,nocollege,w,w,79000,23400
female,male,57,49,college,college,w,w,120000,0
male,female,40,37,nocollege,nocollege,w,w,16000,38000
male,female,51,48,nocollege,nocollege,w,w,0,0
female,male,26,33,college,nocollege,a,a,8800,58000
male,female,53,39,nocollege,nocollege,a,a,7000,1000
female,male,47,44,college,college,w,w,10000,106000
male,female,47,47,nocollege,nocollege,w,w,75000,0
female,male,52,52,nocollege,nocollege,w,w,0,130000
female,male,53,59,nocollege,nocollege,w,w,135000,90000
male,female,47,45,nocollege,nocollege,w,w,124000,0
male,female,59,54,nocollege,college,w,a,18000,0
female,female,36,38,nocollege,nocollege,w,b,34000,36000
male,female,43,41,college,college,w,w,122000,0
male,female,54,54,college,nocollege,a,a,18000,0
male,female,35,47,nocollege,nocollege,w,a,35300,16800
female,male,44,45,college,college,w,w,0,275000
female,male,55,55,nocollege,nocollege,a,a,63000,0
male,female,52,49,college,college,w,w,76000,78000
male,female,31,24,college,nocollege,w,w,25000,13000
male,female,44,42,college,nocollege,w,w,96000,118000
male,female,54,43,nocollege,nocollege,w,w,49000,120000
female,male,49,52,nocollege,nocollege,w,w,50000,10000
male,female,46,41,college,nocollege,w,w,100000,0
female,male,48,52,college,nocollege,w,w,83000,0
female,male,50,52,nocollege,nocollege,w,w,14400,85000
female,female,44,54,college,nocollege,w,w,75000,30000
male,female,58,55,college,college,a,a,60000,75000
male,female,45,43,college,nocollege,w,w,68000,40000
male,female,36,36,college,college,a,a,185000,0
male,female,46,44,nocollege,nocollege,w,w,273000,0
male,female,43,45,nocollege,college,w,a,0,0
male,female,37,45,nocollege,nocollege,w,w,15000,0
male,female,34,33,college,college,w,w,82000,46000
female,male,31,31,nocollege,nocollege,w,w,27000,0
male,female,30,30,nocollege,nocollege,b,b,24000,0
female,male,52,56,nocollege,college,w,w,0,483000
female,male,31,34,college,college,a,w,150000,483000
male,female,37,40,college,nocollege,w,w,89000,0
male,female,54,50,nocollege,college,w,w,0,60000
female,male,49,49,college,college,w,w,42600,243000
female,male,36,36,college,nocollege,w,w,84000,64000
male,female,31,23,college,college,a,a,100000,0
male,female,53,45,nocollege,nocollege,w,w,12000,52000
female,male,40,30,nocollege,nocollege,w,w,50000,0
male,female,44,31,nocollege,nocollege,w,w,0,20000
female,male,45,46,college,nocollege,a,a,0,0
male,female,33,31,college,college,w,w,483000,0
female,male,44,43,college,college,w,w,30000,225000
male,female,49,45,nocollege,nocollege,w,w,80000,30000
male,female,42,42,college,college,w,w,53000,5400
male,female,39,34,nocollege,nocollege,w,w,43200,0
male,female,36,34,college,nocollege,w,w,160000,0
female,male,21,25,nocollege,nocollege,w,w,0,48000
female,male,43,41,college,nocollege,w,w,140000,45000
male,female,38,31,nocollege,nocollege,w,w,50000,0
male,female,34,34,college,college,a,a,105000,90000
female,male,48,49,nocollege,nocollege,w,w,108000,100000
male,female,36,43,nocollege,nocollege,w,w,11400,0
male,female,34,29,nocollege,nocollege,w,w,26400,26400
male,female,46,46,nocollege,nocollege,w,w,28000,0
female,male,34,40,nocollege,college,w,w,0,100000
female,female,43,43,college,college,w,w,88000,90000
female,male,48,58,nocollege,nocollege,w,w,12000,0
male,female,35,24,nocollege,nocollege,w,w,50000,3000
male,female,45,38,nocollege,nocollege,w,w,10000,71000
female,male,39,40,college,college,w,w,15000,118000
male,female,24,23,nocollege,nocollege,w,w,4000,0
male,female,51,44,nocollege,college,w,w,92000,185000
female,male,46,49,college,college,w,w,150000,30000
male,female,56,51,college,college,a,a,25200,0
male,female,56,52,nocollege,nocollege,w,w,200000,23000
male,female,36,35,college,college,w,w,85000,265000
male,female,34,31,college,college,w,w,95000,60000
female,male,45,47,college,college,w,w,0,0
female,male,38,43,nocollege,nocollege,w,w,0,250000
female,male,42,31,college,nocollege,a,w,75000,0
female,male,38,38,college,college,w,w,0,75000
female,male,55,54,nocollege,nocollege,w,w,175000,0
female,male,26,30,nocollege,nocollege,w,w,0,38000
female,male,28,29,college,college,w,w,40000,28000
female,male,31,40,college,college,w,w,60000,50000
male,female,30,27,nocollege,college,w,w,60000,0
male,female,48,35,college,nocollege,w,w,100000,50000
male,female,52,48,nocollege,nocollege,w,w,85000,0
male,female,27,29,nocollege,nocollege,w,w,28000,30000
male,female,52,43,college,college,a,a,60000,0
female,male,57,56,nocollege,nocollege,w,w,3000,0
female,female,39,30,college,nocollege,w,w,145000,85000
male,female,55,53,nocollege,college,w,w,0,45000
male,female,36,45,nocollege,college,w,w,60000,90000
male,female,51,51,college,college,w,w,136000,35000
male,female,31,31,college,nocollege,w,w,82000,0
female,male,32,38,nocollege,nocollege,w,w,0,33300
male,female,49,43,college,college,w,w,150000,215000
male,female,39,37,college,college,w,w,483000,55000
female,male,41,42,nocollege,college,w,w,0,0
male,female,35,31,nocollege,nocollege,w,w,30000,0
female,male,27,31,nocollege,nocollege,b,b,15000,50000
male,female,43,47,college,nocollege,w,w,85000,42000
male,female,47,47,college,college,a,a,57000,105000
female,male,46,50,college,college,a,w,0,0
male,female,41,36,college,nocollege,w,w,87000,0
male,female,59,57,college,college,w,w,175000,195000
male,female,40,39,nocollege,nocollege,w,w,54000,4200
male,female,41,38,nocollege,nocollege,w,w,13000,0
male,female,58,58,nocollege,nocollege,b,b,0,65000
male,female,41,35,college,nocollege,w,w,60000,0
female,male,36,40,nocollege,nocollege,w,w,45000,30200
male,female,56,57,college,nocollege,b,b,120000,0
male,female,50,50,college,college,w,w,230000,10000
female,male,55,47,nocollege,nocollege,w,w,59000,0
male,female,56,56,nocollege,college,w,w,0,0
male,female,41,33,college,college,a,a,400,500
male,female,57,52,college,nocollege,w,w,87000,55000
female,male,48,49,nocollege,nocollege,w,w,77000,45000
female,male,58,52,nocollege,college,b,b,17000,12000
female,male,25,27,nocollege,nocollege,w,w,0,34000
male,female,58,32,college,college,w,w,483000,0
male,female,52,43,nocollege,college,w,a,70000,100000
female,male,38,47,nocollege,nocollege,w,w,55000,115000
female,male,45,50,college,college,w,w,0,135000
female,male,37,33,nocollege,nocollege,w,w,1600,35000
male,female,36,34,college,college,w,w,36300,45000
male,female,52,50,college,nocollege,a,a,45000,13000
female,male,56,54,nocollege,nocollege,b,b,3600,1500
female,male,37,37,nocollege,nocollege,w,w,8000,20000
male,female,22,24,nocollege,nocollege,w,w,10900,0
female,male,52,51,nocollege,nocollege,w,w,53000,8000
female,male,42,44,college,nocollege,w,w,0,120000
female,male,33,44,college,nocollege,w,w,85000,200000
male,female,31,27,college,college,w,w,110000,0
male,female,25,22,nocollege,nocollege,w,w,35000,0
male,female,44,40,nocollege,college,w,w,0,0
male,female,50,53,nocollege,nocollege,w,w,40000,18000
male,female,56,49,nocollege,nocollege,a,a,8500,12000
female,male,33,35,nocollege,college,w,w,0,0
male,female,35,33,nocollege,nocollege,w,w,0,2700
female,male,31,31,college,college,w,w,80000,80000
male,female,46,46,college,college,a,a,70000,0
male,female,58,55,college,college,w,w,483000,32000
male,female,51,49,nocollege,nocollege,w,a,90000,52000
male,female,55,49,college,nocollege,w,w,0,0
female,male,55,59,nocollege,nocollege,a,a,80000,80000
female,male,51,50,college,college,w,w,0,483000
female,male,25,33,college,college,w,w,20000,37000
male,female,45,47,nocollege,nocollege,w,w,120000,20000
female,male,38,39,college,nocollege,w,w,91000,92000
female,male,27,27,college,nocollege,a,a,73000,36000
male,female,33,30,college,college,w,a,64000,16000
female,male,39,44,nocollege,college,w,w,30000,190000
male,female,29,28,college,college,a,a,72000,0
male,female,40,40,college,college,a,a,169000,0
female,male,42,45,college,college,w,w,165000,116000
male,female,47,49,nocollege,college,a,a,60000,30000
male,female,56,53,nocollege,nocollege,w,w,73000,70000
male,female,57,55,nocollege,nocollege,b,b,16800,45000
male,female,44,45,college,college,w,w,25000,24000
male,female,58,51,nocollege,nocollege,w,w,36000,1700
male,female,57,51,nocollege,nocollege,w,w,0,0
male,female,46,38,nocollege,nocollege,w,w,66000,0
female,male,32,33,nocollege,nocollege,w,w,19800,70000
female,male,39,43,nocollege,nocollege,w,w,0,38400
male,female,58,53,nocollege,nocollege,w,w,155000,24000
male,female,55,54,college,college,a,a,180000,0
male,female,43,42,college,college,a,a,0,0
female,male,40,43,college,college,w,w,82000,100000
female,male,48,54,college,college,a,a,18000,19300
female,male,41,41,college,nocollege,w,w,0,31000
female,male,43,50,college,nocollege,w,w,57000,0
female,male,38,38,nocollege,nocollege,w,w,10000,25000
male,female,58,42,college,nocollege,a,a,0,0
male,female,48,46,college,college,a,a,50000,65000
male,female,59,47,college,college,w,a,90000,88000
male,female,35,35,college,college,a,a,88000,120000
male,female,36,35,nocollege,nocollege,a,a,55000,85000
male,female,56,58,nocollege,nocollege,w,w,0,27500
female,male,50,52,college,college,w,w,12000,160000
male,female,42,40,nocollege,nocollege,w,w,85000,11300
male,female,49,34,nocollege,nocollege,w,w,28000,0
female,male,45,47,nocollege,nocollege,w,w,75000,60000
male,female,28,27,college,college,w,w,65000,1000
male,female,50,45,nocollege,nocollege,w,w,64000,0
male,female,55,55,nocollege,college,w,w,0,0
male,female,52,50,college,college,w,w,200000,0
male,female,40,34,nocollege,nocollege,a,a,0,19200
female,male,52,52,nocollege,nocollege,b,b,0,14300
female,male,57,53,college,college,w,w,58000,96000
male,female,50,47,college,college,a,a,48000,0
male,female,44,38,nocollege,nocollege,w,w,13000,14400
male,female,31,31,college,college,w,w,84000,12000
male,female,37,36,college,college,a,a,2000,29000
female,male,41,44,college,college,w,w,0,200000
female,male,57,53,college,college,w,w,59000,57000
male,female,46,45,college,nocollege,a,a,20000,10000
female,male,57,56,nocollege,nocollege,w,w,12000,177000
male,female,58,51,college,nocollege,w,w,60000,13400
male,female,46,45,nocollege,nocollege,w,w,31200,0
male,female,40,39,nocollege,nocollege,w,w,28200,9500
male,female,55,50,college,nocollege,w,w,60000,0
female,male,53,44,college,nocollege,w,w,34200,46800
male,female,59,57,nocollege,college,w,w,0,0
male,female,40,39,college,college,a,a,97000,0
female,male,35,31,college,college,w,w,150000,145000
female,male,43,47,college,nocollege,a,a,32600,90000
female,male,39,48,college,nocollege,a,w,80000,0
male,female,58,56,college,college,w,w,0,0
female,male,52,59,nocollege,nocollege,w,w,0,0
male,female,41,40,nocollege,nocollege,w,w,52000,50000
male,female,57,47,nocollege,nocollege,a,a,0,1500
female,male,56,36,nocollege,nocollege,w,w,0,24000
male,female,34,38,nocollege,nocollege,w,w,43000,0
male,female,43,43,nocollege,nocollege,a,a,60000,45000
male,female,53,43,nocollege,college,w,w,78000,483000
male,female,59,59,college,college,w,w,175000,0
male,female,40,38,nocollege,nocollege,w,w,37000,102000
male,female,43,43,college,college,a,a,483000,140000
male,female,53,51,nocollege,nocollege,w,w,20000,58000
male,female,38,37,nocollege,nocollege,w,w,48000,0
female,male,38,40,nocollege,nocollege,b,b,22100,70000
male,female,46,41,college,college,w,w,135000,85000
female,female,53,54,nocollege,college,w,w,0,51000
male,female,49,48,nocollege,nocollege,w,w,140000,26000
female,male,44,55,college,nocollege,w,w,27800,0
male,female,53,51,nocollege,college,w,w,150000,14000
male,female,38,39,college,college,w,w,100000,0
male,female,35,31,college,college,a,a,105000,14000
male,female,47,42,college,college,a,a,70000,40000
male,female,52,52,college,nocollege,w,w,100000,0
female,male,36,33,college,nocollege,w,b,27500,47300
male,female,59,52,college,college,a,a,100000,98000
female,male,39,41,college,college,w,w,31200,49200
male,female,39,34,college,college,w,w,30000,80000
female,male,46,47,nocollege,nocollege,w,w,115000,0
female,male,45,49,college,nocollege,w,w,110000,75000
female,male,35,36,college,college,a,a,0,79000
male,female,44,37,college,college,a,a,120000,0
male,female,53,45,college,college,w,w,240000,0
female,male,25,27,nocollege,nocollege,w,w,20000,20000
female,male,31,30,nocollege,nocollege,a,w,0,44300
male,female,57,58,nocollege,nocollege,w,w,140000,42400
male,female,45,50,nocollege,college,w,w,65000,12000
female,male,31,33,college,college,w,w,57000,26000
male,female,42,36,nocollege,nocollege,w,w,36400,0
female,male,43,46,nocollege,nocollege,w,w,32000,95000
male,female,38,43,college,college,w,w,150000,25000
female,male,40,45,nocollege,nocollege,w,w,0,60000
male,female,41,42,nocollege,college,w,w,483000,0
female,male,44,43,nocollege,nocollege,w,w,1300,62000
male,female,41,43,college,college,w,w,110000,30000
male,female,44,45,nocollege,college,w,w,50000,0
male,female,57,58,nocollege,nocollege,w,w,0,11200
male,female,37,35,nocollege,nocollege,w,w,200000,0
female,male,49,52,nocollege,nocollege,w,w,35000,150000
male,female,43,43,college,nocollege,w,w,140000,40000
male,female,43,31,nocollege,nocollege,a,a,0,0
female,male,42,38,nocollege,college,w,w,60000,17100
male,female,39,37,nocollege,college,w,w,95000,93000
male,female,45,45,nocollege,nocollege,w,w,12000,5800
female,male,25,27,college,college,w,w,85000,42000
female,male,27,27,college,college,w,w,40000,45000
male,female,48,47,college,nocollege,a,a,110000,0
female,male,30,31,nocollege,college,w,w,0,0
female,male,33,32,nocollege,nocollege,w,w,0,23200
male,female,56,57,nocollege,nocollege,w,w,10000,30000
female,male,41,46,college,nocollege,w,w,85000,51000
female,male,24,26,college,college,w,w,5000,26000
male,female,53,53,college,nocollege,w,w,63000,0
male,female,55,37,college,college,w,w,155000,45000
male,female,46,38,college,college,w,w,100000,0
male,female,31,27,college,college,a,a,100000,0
male,female,42,41,college,nocollege,a,a,0,0
female,male,58,51,nocollege,nocollege,a,a,12000,12000
male,female,49,52,college,nocollege,a,a,140000,0
male,female,55,54,nocollege,nocollege,w,w,76000,70000
male,male,34,36,college,college,w,w,88000,258000
male,female,50,47,nocollege,nocollege,w,w,38000,1800
male,female,53,52,nocollege,nocollege,w,w,84000,0
male,female,51,57,nocollege,nocollege,w,w,115000,8000
female,male,54,53,nocollege,nocollege,w,w,72000,0
female,male,38,35,nocollege,nocollege,w,w,0,24000
male,female,42,37,nocollege,nocollege,w,w,60000,45000
male,female,30,32,college,college,w,w,128000,10000
male,female,25,23,nocollege,nocollege,w,w,27000,26900
male,female,56,57,college,nocollege,w,w,0,0
female,male,53,56,nocollege,nocollege,w,w,0,100000
female,male,53,50,college,college,w,w,20000,37000
female,male,51,48,college,college,a,a,100000,24000
male,female,45,40,nocollege,nocollege,w,w,49500,30000
female,male,35,36,nocollege,nocollege,w,w,0,26000
female,male,43,42,college,nocollege,w,w,20000,23000
male,female,54,48,college,nocollege,a,a,95000,40000
male,female,40,39,college,college,w,w,140000,120000
male,female,44,50,nocollege,nocollege,w,w,25000,0
female,male,43,46,nocollege,nocollege,w,w,68000,0
male,female,56,49,college,nocollege,w,w,275000,0
female,male,51,50,nocollege,nocollege,w,w,60000,70000
male,female,58,56,college,nocollege,w,w,65000,7800
male,female,57,53,nocollege,nocollege,w,w,30000,25000
male,female,48,51,college,college,w,w,30000,40000
female,male,34,33,college,college,w,w,0,205000
male,female,51,51,college,college,w,w,0,200000
female,male,52,49,nocollege,nocollege,w,w,77000,73000
female,male,28,30,nocollege,nocollege,w,w,36000,0
male,female,42,39,nocollege,nocollege,w,b,36000,0
male,female,47,48,nocollege,college,w,w,63000,80000
male,female,34,37,nocollege,nocollege,w,w,27000,0
male,female,53,56,college,college,w,w,105000,0
male,female,57,54,nocollege,nocollege,w,w,114000,0
male,female,51,48,nocollege,nocollege,w,w,34000,0
male,female,42,43,college,college,w,w,75000,120000
female,male,32,35,college,college,w,w,160000,200000
female,male,36,34,nocollege,nocollege,b,b,23000,50000
male,female,43,40,college,nocollege,a,a,0,0
male,female,54,51,nocollege,nocollege,w,w,52000,0
female,male,33,32,college,nocollege,w,w,52000,50000
male,female,57,50,nocollege,college,w,w,150000,5000
male,female,39,37,college,college,a,a,38000,48000
male,female,33,31,college,college,w,w,122000,55000
male,female,48,54,nocollege,nocollege,w,w,92000,0
female,male,30,38,college,college,w,w,100000,65000
female,male,59,52,nocollege,nocollege,w,w,50000,0
male,female,47,32,nocollege,nocollege,w,w,0,0
male,female,43,35,nocollege,nocollege,w,w,21000,0
female,male,48,49,college,college,w,w,0,0
female,male,30,30,college,nocollege,w,w,57000,2400
male,female,59,55,nocollege,nocollege,b,b,110000,50000
male,female,36,34,nocollege,college,w,w,50000,24000
female,male,45,54,college,nocollege,a,a,8000,0
male,female,35,37,nocollege,nocollege,w,w,39000,0
female,male,42,45,nocollege,nocollege,w,w,77000,30000
male,female,37,41,college,nocollege,w,a,0,52000
female,male,38,44,nocollege,nocollege,w,w,0,0
male,female,48,47,college,nocollege,a,a,100000,0
male,female,55,51,college,college,a,a,45500,35900
female,male,35,41,college,nocollege,a,a,160000,45000
male,female,53,56,college,college,w,a,36000,45000
male,female,31,30,nocollege,nocollege,w,w,0,0
male,female,24,22,nocollege,nocollege,w,w,8000,3600
male,female,41,41,college,college,a,a,483000,0
female,male,45,42,nocollege,nocollege,w,w,26000,0
male,female,53,49,nocollege,college,w,w,160000,8000
male,female,46,44,nocollege,nocollege,w,a,0,65000
male,female,57,55,nocollege,nocollege,w,w,30000,32000
male,female,48,44,college,nocollege,a,a,200000,0
male,female,34,34,college,college,a,a,140000,55000
male,female,35,34,college,college,w,w,150000,42000
female,male,35,34,nocollege,nocollege,w,w,130000,0
male,female,45,45,college,college,a,a,483000,20000
male,female,44,45,college,nocollege,w,w,0,6300
female,male,32,37,college,college,w,w,10000,50000
male,female,53,49,college,college,w,w,483000,80000
male,female,58,57,nocollege,nocollege,a,a,22100,8300
female,male,55,59,college,college,w,w,45000,260000
male,female,51,48,college,college,w,w,85000,65000
female,male,41,49,college,college,w,w,0,200000
male,female,25,25,nocollege,nocollege,w,w,24000,0
female,male,39,46,nocollege,nocollege,w,w,9800,49900
male,female,42,40,college,college,w,w,0,80000
male,female,47,44,nocollege,college,w,a,70000,96000
male,female,33,32,nocollege,nocollege,w,w,44000,70000
female,male,34,36,nocollege,nocollege,w,w,43000,40000
male,female,40,40,college,nocollege,w,w,0,0
male,female,58,51,college,nocollege,w,w,72000,0
female,male,50,53,nocollege,nocollege,w,w,0,0
male,female,54,54,college,college,w,w,250000,80000
female,male,35,38,nocollege,nocollege,w,w,23000,0
male,female,32,28,college,nocollege,w,w,0,0
male,female,47,40,nocollege,nocollege,w,w,0,0
male,female,34,28,college,nocollege,w,w,108000,5000
male,female,41,40,college,college,a,a,221000,151000
male,female,59,55,college,college,a,a,6000,59000
male,female,46,46,college,college,w,w,100000,15000
female,male,42,41,college,college,w,w,64000,70000
female,male,57,57,nocollege,nocollege,w,w,40000,80000
male,female,52,46,college,college,w,w,234000,0
female,male,23,23,nocollege,nocollege,w,w,0,18000
male,female,58,57,college,college,w,w,173000,0
male,female,34,30,college,college,a,a,60000,2000
female,male,43,46,nocollege,nocollege,w,w,31000,37000
female,male,57,56,nocollege,nocollege,w,w,6000,120000
male,female,30,33,nocollege,college,w,w,100000,70000
male,female,32,32,college,college,w,w,42000,15000
male,female,52,36,college,college,w,w,0,0
female,male,38,42,college,college,a,w,65000,42800
male,female,46,43,college,college,w,a,34000,48000
male,female,34,25,college,college,w,w,62000,11200
female,male,37,37,college,college,a,a,0,85000
male,female,43,50,college,college,w,a,100000,90000
female,male,42,41,nocollege,college,w,w,6000,55000
male,female,27,26,nocollege,nocollege,w,w,21300,16900
female,male,40,37,nocollege,nocollege,w,w,15000,30000
male,female,51,50,nocollege,nocollege,w,w,13200,0
female,male,52,51,nocollege,nocollege,w,w,49000,35000
female,male,30,30,college,college,w,w,90000,130000
male,female,36,43,college,college,w,w,104000,56000
female,male,35,40,nocollege,nocollege,a,a,800,0
female,male,32,33,college,college,a,a,120000,120000
male,female,39,39,nocollege,nocollege,w,w,21100,0
male,female,55,50,nocollege,nocollege,w,w,16800,14400
female,male,45,48,college,college,w,w,0,50000
female,male,54,56,nocollege,nocollege,w,w,0,34000
male,female,45,31,college,nocollege,w,w,50000,70000
male,female,47,36,nocollege,college,w,w,70000,0
male,female,37,39,college,college,w,w,90000,0
female,male,42,41,nocollege,nocollege,w,w,0,0
male,female,53,51,nocollege,nocollege,w,w,148000,8000
male,male,44,43,nocollege,nocollege,w,w,100000,16000
male,female,39,41,college,college,w,w,80000,233000
male,female,43,44,college,college,a,a,28000,0
male,female,41,36,college,college,w,w,140000,13000
male,female,43,46,nocollege,nocollege,w,w,41000,0
female,male,51,58,nocollege,nocollege,w,w,50000,80000
female,male,37,43,college,college,a,a,50000,88000
male,female,49,45,college,college,w,w,483000,150000
male,female,26,25,nocollege,college,w,w,50000,36000
female,male,36,48,nocollege,nocollege,w,w,75000,0
female,male,42,42,college,nocollege,w,w,84000,65000
male,male,49,47,college,college,a,w,94000,118000
female,male,39,44,nocollege,nocollege,w,w,20000,28800
male,female,35,35,college,nocollege,w,w,483000,0
male,female,36,31,nocollege,college,a,a,0,0
male,female,59,57,nocollege,nocollege,w,w,105000,50000
female,male,47,44,nocollege,nocollege,w,w,45000,50000
female,male,43,43,nocollege,nocollege,w,w,20000,95000
male,female,46,44,nocollege,nocollege,w,w,16100,30000
male,female,58,50,college,college,w,w,247000,63000
female,male,57,58,nocollege,nocollege,w,w,46000,0
male,female,43,36,nocollege,college,w,w,120000,20400
male,female,52,51,college,college,w,w,140000,42000
female,male,43,53,nocollege,nocollege,w,w,0,0
male,female,52,52,college,college,w,w,140000,135000
male,female,58,58,college,college,a,a,110000,200000
female,male,45,50,college,nocollege,w,w,3600,0
male,female,46,46,college,nocollege,a,a,72000,53000
male,female,44,36,nocollege,nocollege,w,w,15600,5500
male,female,52,50,nocollege,nocollege,w,w,32000,0
female,male,55,58,nocollege,college,w,w,70000,100000
male,female,56,44,nocollege,nocollege,w,w,46200,53000
male,female,49,42,college,college,a,a,260000,140000
female,male,35,35,college,college,w,w,87000,53000
male,female,27,27,college,college,w,w,12000,62000
male,female,39,40,nocollege,nocollege,a,a,12500,17500
female,male,37,41,college,college,a,a,80000,130000
female,male,41,41,college,nocollege,a,a,25000,25000
male,female,42,39,nocollege,nocollege,a,a,15000,23800
male,female,32,31,nocollege,nocollege,w,w,25000,25000
female,male,56,55,college,nocollege,w,w,101000,250000
male,male,47,40,college,college,a,w,0,160000
male,female,36,32,nocollege,nocollege,a,a,0,0
male,female,32,33,nocollege,college,a,a,4800,20000
male,female,52,52,nocollege,nocollege,w,w,0,0
male,female,36,29,college,college,a,a,42000,36000
male,female,36,32,college,college,w,w,98000,73000
female,male,40,49,nocollege,nocollege,b,b,65000,1500
female,male,38,38,nocollege,nocollege,w,w,0,60000
female,male,54,54,nocollege,nocollege,w,w,0,65000
male,female,50,51,nocollege,nocollege,w,w,100000,57000
male,female,40,43,nocollege,nocollege,w,w,20000,45000
female,male,36,39,nocollege,nocollege,w,w,7000,18000
female,male,45,45,college,college,b,b,130000,0
female,male,44,52,nocollege,nocollege,w,w,19200,31200
female,male,55,55,nocollege,nocollege,w,w,40000,0
female,male,51,52,college,college,w,w,81000,175000
female,male,28,26,nocollege,nocollege,w,w,62000,78000
male,female,50,52,nocollege,nocollege,a,a,40000,0
female,male,36,39,nocollege,college,w,w,0,90000
male,female,39,38,nocollege,nocollege,w,w,22100,4000
male,female,55,55,college,college,w,w,93000,25000
male,female,44,37,college,college,a,a,20000,170000
male,female,34,36,nocollege,nocollege,w,w,30000,5000
male,female,41,37,college,nocollege,w,w,275000,0
male,female,51,48,nocollege,nocollege,w,w,120000,80000
male,female,27,22,nocollege,nocollege,w,w,52000,18000
female,male,49,41,college,college,b,b,7000,90000
female,male,48,56,nocollege,nocollege,a,a,45000,20000
male,female,40,40,college,college,a,a,118000,60000
male,female,42,42,nocollege,nocollege,w,w,80000,0
female,male,48,53,nocollege,college,w,w,100000,30000
male,female,46,46,nocollege,college,w,w,0,115000
female,male,53,55,college,nocollege,w,w,500,45000
male,female,53,36,nocollege,nocollege,w,w,208000,9000
male,female,49,40,college,nocollege,a,a,120000,200
female,male,54,43,college,college,w,w,150000,70000
male,female,39,53,college,college,a,a,48500,0
male,female,46,44,college,college,a,a,0,68000
male,female,48,36,college,college,w,w,81000,80000
female,male,38,39,nocollege,college,w,w,45000,80000
male,female,38,31,nocollege,nocollege,w,w,36000,0
male,female,51,50,college,college,w,w,105000,120000
female,male,39,51,nocollege,nocollege,w,w,0,32000
male,female,32,32,nocollege,nocollege,a,a,36000,15000
male,female,55,53,college,college,a,a,52000,18000
female,male,57,57,college,college,a,a,0,0
male,female,52,52,nocollege,nocollege,w,w,185000,0
male,female,41,41,nocollege,college,b,w,17100,98000
male,female,42,40,college,college,w,a,155000,0
male,female,54,50,college,nocollege,w,w,0,80000
male,female,49,44,nocollege,nocollege,w,w,70000,85000
male,female,49,49,nocollege,nocollege,w,w,20000,0
male,female,51,48,nocollege,nocollege,w,w,45000,0
female,male,38,44,nocollege,nocollege,w,w,12000,30000
male,female,48,48,nocollege,nocollege,w,w,101000,40000
male,female,49,35,nocollege,nocollege,w,w,0,0
male,female,33,32,college,college,w,w,40000,95000
male,female,52,58,nocollege,nocollege,w,w,48000,0
male,female,53,54,college,nocollege,w,w,0,60000
female,male,44,49,college,college,a,a,0,75000
male,female,32,27,nocollege,nocollege,w,w,64000,27000
male,female,58,49,nocollege,nocollege,w,w,0,26000
male,female,44,31,nocollege,nocollege,b,b,115000,0
female,male,28,29,nocollege,nocollege,w,w,31000,0
female,male,53,58,nocollege,nocollege,b,b,0,60000
female,male,53,55,college,college,w,w,0,10000
male,female,50,47,nocollege,nocollege,a,a,70000,30000
male,female,59,59,nocollege,nocollege,w,w,65000,18500
female,male,56,57,college,college,w,w,16900,106000
female,male,52,55,nocollege,nocollege,w,w,73000,42000
female,male,35,32,college,college,a,a,40000,45000
female,male,52,54,college,college,a,a,55000,43000
female,male,40,47,college,nocollege,a,a,0,40000
female,male,49,53,college,college,b,w,21500,150000
female,male,43,46,college,college,w,w,0,253000
female,male,48,49,college,college,w,w,100000,90000
female,male,54,57,nocollege,nocollege,w,w,36400,59000
female,male,54,54,nocollege,nocollege,w,w,12000,45000
